Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft
1299000.0,4.0,2.0,4,1701.0,764.0
212000.0,2.0,1.0,3,850.0,250.0
750000.0,2.0,2.0,4,1500.0,500.0
470000.0,1.0,1.0,2,698.0,674.0
1830000.0,4.0,3.0,5,2495.0,734.0
1200000.0,2.0,1.0,2,962.0,1248.0
2300000.0,6.0,4.0,6,4770.0,483.0
2300000.0,4.0,2.0,5,2928.0,786.0
3500000.0,5.0,3.0,5,3466.0,1010.0
1000000.0,4.0,2.0,4,1554.0,644.0
980000.0,4.0,2.0,5,1600.0,613.0
1100000.0,2.0,1.0,2,1076.0,1023.0
820000.0,1.0,1.0,1,657.0,1249.0
900000.0,2.0,1.0,2,866.0,1040.0
515000.0,1.0,1.0,1,491.0,1049.0
520000.0,1.0,1.0,1,495.0,1051.0
350000.0,1.0,1.0,2,704.0,498.0
900000.0,1.0,1.0,2,732.0,1230.0
720000.0,2.0,1.0,3,1048.0,688.0
2160000.0,3.0,5.0,4,2700.0,800.0
500000.0,2.0,1.0,2,1010.0,496.0
1200000.0,4.0,2.0,4,1735.0,692.0
370000.0,1.0,1.0,2,430.0,861.0
2500000.0,6.0,6.0,7,5400.0,463.0
2800000.0,4.0,6.0,8,9200.0,305.0
750000.0,2.0,2.0,3,1600.0,469.0
2150000.0,5.0,3.0,4,3444.0,625.0
545000.0,2.0,1.0,3,911.0,599.0
550000.0,2.0,1.0,3,911.0,604.0
690000.0,2.0,2.0,3,814.0,848.0
2315000.0,5.0,2.0,5,2153.0,1076.0
790000.0,2.0,2.0,3,1108.0,713.0
850000.0,2.0,2.0,3,1100.0,773.0
1600000.0,4.0,2.0,5,1840.0,870.0
1750000.0,3.0,2.0,4,2020.0,867.0
588000.0,2.0,1.0,3,1100.0,535.0
1230000.0,4.0,2.0,5,2000.0,615.0
1050000.0,2.0,1.0,3,1570.0,669.0
1700000.0,4.0,2.0,4,2857.0,596.0
2380000.0,5.0,3.0,5,3251.0,733.0
738000.0,2.0,3.0,3,1212.0,609.0
1750000.0,4.0,3.0,5,2318.0,755.0
1060000.0,4.0,2.0,5,1997.0,531.0
498000.0,2.0,1.0,4,1210.0,412.0
290000.0,2.0,1.0,3,854.0,340.0
868000.0,3.0,2.0,4,1293.0,672.0
800000.0,1.0,1.0,2,915.0,875.0
680000.0,2.0,2.0,3,1015.0,670.0
2700000.0,6.0,5.0,7,4530.0,597.0
677999.0,3.0,2.0,4,1474.0,460.0
1080000.0,4.0,2.0,4,3427.0,316.0
695000.0,2.0,2.0,4,1094.0,636.0
498000.0,2.0,1.0,3,1007.0,495.0
539000.0,1.0,1.0,2,667.0,809.0
980000.0,5.0,3.0,4,2111.0,465.0
720000.0,1.0,1.0,1,781.0,922.0
420000.0,2.0,1.0,3,1400.0,300.0
2600000.0,2.0,2.0,3,1614.0,1611.0
1616000.0,2.0,2.0,3,1346.0,1201.0
470000.0,2.0,1.0,3,1090.0,432.0
388000.0,2.0,2.0,3,901.0,431.0
300000.0,2.0,1.0,3,845.0,356.0
380000.0,2.0,1.0,3,950.0,400.0
780000.0,3.0,2.0,4,1650.0,473.0
365000.0,2.0,1.0,3,1060.0,345.0
1188000.0,3.0,2.0,4,1870.0,636.0
1760000.0,3.0,2.0,6,1798.0,979.0
1290000.0,3.0,2.0,4,1870.0,690.0
1265000.0,1.0,1.0,1,872.0,1451.0
1210000.0,2.0,1.0,3,926.0,1307.0
460000.0,2.0,1.0,3,800.0,575.0
480000.0,2.0,2.0,3,800.0,600.0
1300000.0,3.0,2.0,4,1540.0,845.0
560000.0,3.0,2.0,4,1300.0,431.0
525000.0,2.0,1.0,3,1200.0,438.0
750000.0,1.0,1.0,2,915.0,820.0
540000.0,2.0,2.0,3,880.0,614.0
650000.0,2.0,3.0,5,1271.0,512.0
630000.0,1.0,1.0,1,462.0,1364.0
1080000.0,2.0,1.0,2,926.0,1167.0
600000.0,1.0,1.0,1,462.0,1299.0
1650000.0,3.0,2.0,4,2038.0,810.0
530000.0,2.0,2.0,3,1106.0,480.0
640000.0,2.0,2.0,3,1100.0,582.0
480000.0,2.0,1.0,3,1175.0,409.0
450000.0,2.0,1.0,2,1248.0,361.0
2400000.0,4.0,3.0,5,2973.0,808.0
1740000.0,4.0,2.0,4,2038.0,854.0
2680000.0,4.0,2.0,4,2973.0,902.0
670000.0,1.0,1.0,1,672.0,998.0
1550000.0,3.0,2.0,4,1750.0,886.0
950000.0,3.0,2.0,4,1535.0,619.0
790000.0,2.0,2.0,3,1158.0,683.0
920000.0,1.0,1.0,2,689.0,1336.0
420000.0,2.0,2.0,3,1049.0,401.0
6000000.0,8.0,6.0,8,7417.0,809.0
1053000.0,4.0,2.0,4,1691.0,623.0
550000.0,2.0,1.0,3,1191.0,462.0
1620000.0,2.0,1.0,3,1532.0,1058.0
980000.0,1.0,1.0,2,811.0,1209.0
2200000.0,4.0,2.0,5,2900.0,759.0
1150000.0,2.0,2.0,3,1260.0,913.0
1650000.0,1.0,1.0,1,1119.0,1475.0
1400000.0,2.0,1.0,2,1076.0,1302.0
498000.0,1.0,1.0,1,4491.0,111.0
2200000.0,2.0,1.0,2,1624.0,1355.0
415000.0,2.0,1.0,3,1200.0,346.0
450000.0,2.0,1.0,3,1150.0,392.0
1350000.0,5.0,2.0,6,1920.0,704.0
488000.0,2.0,1.0,3,1100.0,444.0
828000.0,3.0,2.0,4,1700.0,488.0
760000.0,2.0,1.0,2,823.0,924.0
688500.0,2.0,2.0,3,1185.0,582.0
828000.0,3.0,3.0,4,1650.0,502.0
828000.0,3.0,2.0,4,1700.0,488.0
17500000.0,5.0,5.0,8,20800.0,842.0
3150000.0,6.0,3.0,6,7000.0,450.0
580000.0,3.0,2.0,4,1319.0,440.0
3880000.0,4.0,3.0,5,3083.0,1259.0
2100000.0,6.0,4.0,5,3896.0,540.0
1925100.0,2.0,1.0,3,1426.0,1350.0
2140426.0,8.0,5.0,6,4068.0,527.0
746963.0,2.0,2.0,3,1139.0,656.0
4264920.0,8.0,4.0,8,5900.0,723.0
699000.0,3.0,2.0,5,2750.0,255.0
695000.0,2.0,2.0,3,1650.0,422.0
1200000.0,4.0,5.0,5,2800.0,429.0
430000.0,2.0,2.0,4,1171.0,368.0
618000.0,2.0,1.0,3,721.0,858.0
300000.0,2.0,1.0,3,800.0,375.0
350000.0,1.0,1.0,1,452.0,775.0
960000.0,2.0,1.0,3,1119.0,858.0
550000.0,2.0,1.0,3,850.0,648.0
325000.0,2.0,1.0,3,877.0,371.0
2400000.0,2.0,1.0,2,1087.0,2208.0
9064900.0,6.0,3.0,5,4771.0,1900.0
12500000.0,7.0,4.0,6,6913.0,1809.0
11400000.0,7.0,3.0,6,6913.0,1650.0
9246600.0,6.0,3.0,5,5137.0,1800.0
9246600.0,6.0,3.0,5,5137.0,1800.0
7245000.0,5.0,3.0,4,4025.0,1800.0
750000.0,2.0,1.0,3,1253.0,599.0
1990000.0,5.0,4.0,5,2160.0,922.0
671000.0,2.0,1.0,3,990.0,678.0
1500000.0,3.0,2.0,4,2068.0,726.0
1200000.0,2.0,2.0,3,1485.0,809.0
980000.0,2.0,2.0,3,1260.0,778.0
1900000.0,4.0,3.0,4,2347.0,810.0
380000.0,2.0,1.0,1,775.0,491.0
390000.0,2.0,1.0,1,775.0,504.0
858000.0,2.0,2.0,3,1259.0,682.0
990000.0,4.0,3.0,4,1500.0,660.0
1100000.0,2.0,1.0,2,932.0,1181.0
5450000.0,5.0,2.0,6,6769.0,806.0
1200000.0,4.0,4.0,6,1930.0,622.0
1950000.0,2.0,1.0,2,1076.0,1813.0
935000.0,3.0,3.0,5,1513.0,618.0
2000000.0,3.0,2.0,4,1800.0,1112.0
700000.0,3.0,2.0,3,1440.0,487.0
370000.0,2.0,1.0,3,1222.0,303.0
650000.0,3.0,2.0,3,1358.0,479.0
850000.0,3.0,2.0,4,1235.0,689.0
1350000.0,3.0,2.0,4,1816.0,744.0
6900000.0,6.0,3.0,5,4771.0,1447.0
2800000.0,5.0,1.0,5,4123.0,680.0
780000.0,4.0,3.0,6,2562.0,305.0
2300000.0,5.0,4.0,4,2368.0,972.0
428000.0,2.0,1.0,3,852.0,503.0
1426000.0,3.0,1.0,3,1683.0,848.0
420000.0,2.0,1.0,3,970.0,433.0
788000.0,3.0,2.0,4,1700.0,464.0
545000.0,2.0,2.0,3,1098.0,497.0
2210000.0,2.0,2.0,2,1464.0,1510.0
585000.0,2.0,2.0,4,1450.0,404.0
575000.0,1.0,1.0,1,411.0,1400.0
590000.0,1.0,1.0,1,502.0,1176.0
800000.0,2.0,2.0,4,1300.0,616.0
550000.0,1.0,1.0,1,411.0,1339.0
1300000.0,4.0,3.0,6,2800.0,465.0
725000.0,3.0,2.0,4,1690.0,429.0
993000.0,1.0,1.0,2,662.0,1500.0
520000.0,2.0,2.0,4,1240.0,420.0
900000.0,4.0,3.0,4,1800.0,500.0
1680.0,1.0,1.0,1,578.0,3.0
490000.0,2.0,1.0,4,1330.0,369.0
490000.0,2.0,1.0,3,1400.0,350.0
478000.0,2.0,1.0,2,1100.0,435.0
930000.0,3.0,4.0,5,3000.0,310.0
428000.0,2.0,1.0,3,1150.0,373.0
1175000.0,3.0,2.0,4,1500.0,784.0
645000.0,2.0,1.0,3,880.0,733.0
428000.0,2.0,1.0,3,1001.0,428.0
1450000.0,4.0,4.0,5,1920.0,756.0
790000.0,3.0,2.0,4,1650.0,479.0
2900000.0,4.0,3.0,5,3401.0,853.0
560000.0,2.0,2.0,3,1120.0,500.0
665000.0,2.0,2.0,4,1210.0,550.0
850000.0,3.0,2.0,3,1186.0,717.0
650000.0,1.0,1.0,1,462.0,1407.0
11900000.0,6.0,6.0,7,9619.0,1238.0
938000.0,3.0,2.0,6,1650.0,569.0
1950.0,2.0,2.0,2,715.0,3.0
3300000.0,6.0,3.0,6,3600.0,917.0
330000.0,2.0,1.0,3,980.0,337.0
455000.0,2.0,2.0,3,990.0,460.0
728000.0,2.0,2.0,3,1404.0,519.0
1150000.0,4.0,2.0,5,2600.0,443.0
750000.0,2.0,1.0,2,915.0,820.0
706000.0,2.0,1.0,2,829.0,852.0
4800000.0,6.0,2.0,5,3300.0,1455.0
2200000.0,4.0,2.0,4,2648.0,831.0
6500000.0,5.0,4.0,6,6500.0,1000.0
1300000.0,3.0,2.0,4,1991.0,653.0
1300000.0,2.0,2.0,3,1100.0,1182.0
995000.0,2.0,2.0,2,1060.0,939.0
470000.0,2.0,1.0,2,715.0,658.0
1800000.0,4.0,3.0,4,2870.0,628.0
600000.0,1.0,2.0,1,804.0,747.0
395000.0,1.0,1.0,2,646.0,612.0
570000.0,2.0,2.0,3,1430.0,399.0
1700000.0,4.0,3.0,5,2580.0,659.0
1750000.0,4.0,3.0,5,2580.0,679.0
3480000.0,5.0,3.0,5,3668.0,949.0
3480000.0,5.0,3.0,5,3668.0,949.0
1690000.0,4.0,2.0,4,2020.0,837.0
4400000.0,5.0,3.0,5,3674.0,1198.0
750000.0,1.0,1.0,1,672.0,1117.0
1700000.0,3.0,2.0,4,2201.0,773.0
480000.0,2.0,2.0,3,1027.0,468.0
660000.0,2.0,2.0,3,1025.0,644.0
325000.0,2.0,1.0,3,750.0,434.0
427000.0,2.0,1.0,3,938.0,456.0
460000.0,2.0,1.0,3,1142.0,403.0
800000.0,1.0,1.0,1,696.0,1150.0
640000.0,2.0,2.0,3,1168.0,548.0
318000.0,1.0,1.0,2,775.0,411.0
390000.0,2.0,1.0,3,926.0,422.0
1580000.0,4.0,2.0,5,2497.0,633.0
485000.0,2.0,2.0,4,1313.0,370.0
650000.0,3.0,2.0,4,1279.0,509.0
720000.0,2.0,1.0,2,885.0,814.0
418000.0,2.0,1.0,3,1212.0,345.0
720000.0,2.0,2.0,2,855.0,843.0
1150000.0,4.0,4.0,6,1930.0,596.0
1080000.0,4.0,4.0,5,1773.0,610.0
1700000.0,2.0,1.0,2,1227.0,1386.0
2800000.0,2.0,1.0,2,1307.0,2143.0
698000.0,2.0,1.0,3,1010.0,692.0
420000.0,2.0,1.0,3,927.0,454.0
300000.0,2.0,1.0,3,903.0,333.0
550000.0,2.0,2.0,3,876.0,628.0
3400000.0,5.0,2.0,4,2586.0,1315.0
1318000.0,2.0,2.0,4,1780.0,741.0
310000.0,1.0,1.0,1,730.0,425.0
182000.0,2.0,1.0,3,952.0,192.0
1150000.0,2.0,1.0,2,980.0,1174.0
512500.0,2.0,1.0,2,797.0,644.0
550000.0,2.0,1.0,2,797.0,691.0
482230.0,2.0,1.0,2,517.0,933.0
476420.0,2.0,1.0,2,517.0,922.0
610000.0,3.0,2.0,3,1630.0,375.0
580000.0,2.0,2.0,3,1150.0,505.0
740000.0,2.0,2.0,3,1019.0,727.0
490000.0,2.0,2.0,3,1088.0,451.0
618500.0,2.0,1.0,3,721.0,858.0
535000.0,1.0,1.0,2,592.0,904.0
408300.0,1.0,1.0,2,495.0,825.0
376000.0,1.0,1.0,1,452.0,832.0
1230000.0,4.0,3.0,6,1500.0,820.0
400000.0,2.0,1.0,3,925.0,433.0
285000.0,1.0,1.0,2,600.0,475.0
6500000.0,3.0,2.0,4,8200.0,793.0
750000.0,1.0,1.0,2,713.0,1052.0
520000.0,2.0,1.0,3,1323.0,394.0
621800.0,2.0,1.0,2,764.0,814.0
850000.0,2.0,2.0,3,1700.0,500.0
400000.0,2.0,1.0,2,1109.0,361.0
730000.0,3.0,2.0,4,1650.0,443.0
1100000.0,4.0,3.0,5,1650.0,667.0
950000.0,3.0,3.0,4,1700.0,559.0
1680000.0,4.0,5.0,6,4080.0,412.0
850000.0,3.0,4.0,4,1870.0,455.0
950000.0,2.0,2.0,4,1170.0,812.0
550000.0,2.0,1.0,3,1313.0,419.0
430000.0,2.0,1.0,4,1181.0,365.0
500000.0,2.0,1.0,4,1270.0,394.0
320000.0,2.0,1.0,3,714.0,449.0
588000.0,2.0,2.0,4,1162.0,507.0
585000.0,2.0,1.0,3,1040.0,563.0
320000.0,2.0,10.0,3,808.0,397.0
635000.0,2.0,2.0,4,1351.0,471.0
680000.0,2.0,2.0,4,1351.0,504.0
1550000.0,2.0,1.0,2,1399.0,1108.0
298888.0,2.0,1.0,2,650.0,460.0
298888.0,2.0,1.0,2,650.0,460.0
6382000.0,5.0,3.0,6,4919.0,1298.0
850000.0,3.0,2.0,3,1360.0,625.0
508000.0,2.0,2.0,3,1328.0,383.0
530000.0,2.0,1.0,2,645.0,822.0
375000.0,2.0,1.0,3,972.0,386.0
600000.0,2.0,2.0,3,1196.0,502.0
360000.0,2.0,2.0,3,950.0,379.0
2380000.0,4.0,3.0,5,2153.0,1106.0
2490000.0,3.0,2.0,4,2269.0,1098.0
1420000.0,3.0,2.0,3,1582.0,898.0
860000.0,2.0,2.0,3,1561.0,551.0
850000.0,2.0,1.0,3,1561.0,545.0
3600000.0,4.0,2.0,4,2013.0,1789.0
658000.0,2.0,2.0,3,1270.0,519.0
750000.0,2.0,2.0,3,1019.0,737.0
510000.0,2.0,2.0,4,1341.0,381.0
520000.0,2.0,2.0,4,1341.0,388.0
520000.0,2.0,2.0,4,1341.0,388.0
510000.0,2.0,2.0,4,1341.0,381.0
510000.0,2.0,2.0,4,1341.0,381.0
538000.0,2.0,2.0,4,1341.0,402.0
465000.0,2.0,1.0,3,1205.0,386.0
510000.0,2.0,2.0,4,1341.0,381.0
510000.0,2.0,2.0,4,1341.0,381.0
360000.0,2.0,2.0,3,950.0,379.0
670000.0,2.0,2.0,4,1094.0,613.0
570000.0,2.0,1.0,2,852.0,670.0
1530000.0,4.0,2.0,4,3306.0,463.0
220000.0,1.0,1.0,3,653.0,337.0
255000.0,1.0,1.0,3,700.0,365.0
799000.0,2.0,2.0,3,1227.0,652.0
1500000.0,3.0,2.0,4,2002.0,750.0
1450000.0,4.0,3.0,4,2163.0,671.0
1400000.0,2.0,2.0,3,1733.0,808.0
1495000.0,3.0,2.0,3,1442.0,1037.0
1000000.0,3.0,2.0,4,1448.0,691.0
395000.0,2.0,1.0,3,950.0,416.0
1200000.0,4.0,2.0,4,2036.0,590.0
5500000.0,8.0,7.0,8,8600.0,640.0
2100000.0,3.0,1.0,4,1485.0,1415.0
599000.0,2.0,2.0,3,1012.0,592.0
707000.0,2.0,1.0,2,829.0,853.0
1166100.0,2.0,1.0,2,987.0,1182.0
776554.0,3.0,2.0,4,1447.0,537.0
680000.0,1.0,1.0,1,550.0,1237.0
760000.0,1.0,1.0,2,915.0,831.0
700000.0,4.0,1.0,4,2464.0,285.0
1550000.0,2.0,2.0,4,2095.0,740.0
1100000.0,1.0,1.0,1,635.0,1733.0
1430000.0,2.0,2.0,3,1789.0,800.0
1070000.0,2.0,1.0,2,1148.0,933.0
1150000.0,3.0,2.0,4,1313.0,876.0
1000000.0,3.0,2.0,3,1423.0,703.0
470000.0,2.0,1.0,4,998.0,471.0
9980300.0,5.0,1.0,5,5382.0,1855.0
4500000.0,6.0,1.0,5,3300.0,1364.0
1050000.0,2.0,1.0,2,850.0,1236.0
650000.0,2.0,2.0,3,1000.0,650.0
520000.0,2.0,2.0,3,1074.0,485.0
499000.0,2.0,2.0,3,850.0,588.0
375000.0,2.0,1.0,2,650.0,577.0
630000.0,2.0,2.0,3,1025.0,615.0
300000.0,2.0,1.0,3,903.0,333.0
370000.0,2.0,1.0,3,950.0,390.0
1500000.0,3.0,2.0,4,1784.0,841.0
575000.0,1.0,1.0,1,576.0,999.0
660000.0,3.0,5.0,4,1650.0,400.0
930000.0,3.0,2.0,4,1948.0,478.0
398000.0,2.0,1.0,3,1023.0,390.0
875000.0,3.0,3.0,5,1540.0,569.0
450000.0,2.0,1.0,3,1164.0,387.0
690000.0,3.0,4.0,3,2760.0,250.0
650000.0,3.0,2.0,4,1400.0,465.0
300000.0,2.0,1.0,3,820.0,366.0
420000.0,2.0,2.0,3,880.0,478.0
930000.0,3.0,2.0,5,1513.0,615.0
360000.0,2.0,1.0,4,903.0,399.0
3000000.0,5.0,2.0,5,2702.0,1111.0
1080000.0,2.0,2.0,2,1412.0,765.0
1250000.0,2.0,2.0,2,1410.0,887.0
2900000.0,5.0,3.0,6,4640.0,625.0
2700000.0,6.0,3.0,5,3980.0,679.0
1630000.0,3.0,2.0,4,2063.0,791.0
1795000.0,4.0,2.0,4,1496.0,1200.0
1440000.0,2.0,2.0,3,1200.0,1200.0
1250000.0,5.0,2.0,5,1831.0,683.0
6500.0,3.0,2.0,4,1909.0,4.0
1559000.0,4.0,2.0,4,1878.0,831.0
940000.0,3.0,2.0,3,1719.0,547.0
3790000.0,5.0,3.0,6,3800.0,998.0
1628000.0,4.0,2.0,4,1859.0,876.0
4000000.0,2.0,2.0,3,2573.0,1555.0
2900000.0,4.0,3.0,5,3500.0,829.0
2900000.0,5.0,3.0,5,3983.0,729.0
2700000.0,4.0,3.0,5,3466.0,779.0
1800000.0,4.0,2.0,4,2038.0,884.0
1880000.0,4.0,2.0,4,2243.0,839.0
1100000.0,1.0,1.0,1,785.0,1402.0
503000.0,2.0,1.0,3,1326.0,380.0
2100000.0,4.0,1.0,4,2098.0,1001.0
2100000.0,4.0,1.0,4,2098.0,1001.0
780000.0,2.0,2.0,3,1292.0,604.0
1900000.0,4.0,1.0,4,1900.0,1000.0
1150000.0,4.0,1.0,4,1381.0,833.0
4830000.0,5.0,3.0,5,4200.0,1150.0
3300000.0,5.0,3.0,5,3600.0,917.0
3000000.0,5.0,3.0,5,3500.0,858.0
1500000.0,4.0,2.0,4,1900.0,790.0
2200000.0,6.0,3.0,5,3400.0,648.0
930000.0,3.0,2.0,4,1370.0,679.0
708000.0,2.0,2.0,3,1111.0,638.0
1425000.0,3.0,2.0,3,1302.0,1095.0
1237000.0,4.0,4.0,5,1894.0,654.0
6500000.0,5.0,4.0,5,4600.0,1414.0
9000000.0,7.0,5.0,7,9404.0,958.0
11300000.0,9.0,8.0,9,11700.0,966.0
12000000.0,9.0,6.0,8,10500.0,1143.0
12000000.0,6.0,6.0,7,10000.0,1200.0
5600000.0,7.0,3.0,6,3713.0,1509.0
799000.0,4.0,5.0,4,1500.0,533.0
1900000.0,4.0,1.0,4,1900.0,1000.0
690000.0,2.0,2.0,3,1325.0,521.0
3300000.0,5.0,4.0,6,2799.0,1179.0
1000000.0,2.0,1.0,2,883.0,1133.0
520000.0,2.0,2.0,3,986.0,528.0
450000.0,2.0,1.0,3,1144.0,394.0
968990.0,5.0,2.0,5,1797.0,540.0
968990.0,5.0,2.0,5,1797.0,540.0
3800000.0,3.0,8.0,4,6000.0,634.0
1700000.0,4.0,1.0,4,1905.0,893.0
2000000.0,4.0,1.0,4,1905.0,1050.0
317000.0,2.0,1.0,3,810.0,392.0
430000.0,2.0,1.0,3,926.0,465.0
2970000.0,6.0,2.0,5,2702.0,1100.0
1600000.0,3.0,2.0,4,3000.0,534.0
400000.0,2.0,1.0,2,700.0,572.0
670000.0,2.0,2.0,4,1315.0,510.0
950000.0,2.0,1.0,3,1102.0,863.0
800000.0,2.0,1.0,2,876.0,914.0
930000.0,2.0,2.0,3,1102.0,844.0
520000.0,1.0,1.0,1,507.0,1026.0
500000.0,1.0,1.0,1,514.0,973.0
295000.0,1.0,1.0,2,775.0,381.0
950000.0,3.0,2.0,3,1295.0,734.0
474600.0,2.0,2.0,2,840.0,565.0
880000.0,2.0,1.0,2,913.0,964.0
1200000.0,4.0,2.0,4,1605.0,748.0
1380000.0,4.0,2.0,4,1722.0,802.0
900000.0,2.0,2.0,3,1600.0,563.0
520000.0,2.0,1.0,3,1205.0,432.0
750000.0,2.0,2.0,4,1800.0,417.0
3100000.0,7.0,3.0,6,4000.0,775.0
2680000.0,4.0,2.0,4,2111.0,1270.0
450000.0,2.0,1.0,3,1227.0,367.0
788000.0,3.0,2.0,4,1496.0,527.0
3200000.0,5.0,4.0,6,4050.0,791.0
669000.0,2.0,2.0,3,1580.0,424.0
1400000.0,1.0,1.0,1,722.0,1940.0
1800000.0,7.0,3.0,7,4725.0,381.0
2180000.0,7.0,3.0,5,4029.0,542.0
999000.0,2.0,1.0,3,1182.0,846.0
2800000.0,5.0,3.0,5,3660.0,766.0
1251000.0,1.0,1.0,2,910.0,1375.0
1223000.0,1.0,1.0,2,880.0,1390.0
550000.0,1.0,1.0,1,586.0,939.0
620000.0,2.0,1.0,3,1500.0,414.0
500000.0,2.0,2.0,4,1333.0,376.0
499000.0,2.0,2.0,3,1100.0,454.0
403600.0,2.0,1.0,3,770.0,525.0
250000.0,2.0,1.0,3,985.0,254.0
920000.0,3.0,2.0,4,1400.0,658.0
430000.0,2.0,1.0,3,1066.0,404.0
330000.0,1.0,1.0,1,618.0,534.0
570000.0,3.0,2.0,4,1362.0,419.0
650000.0,3.0,2.0,4,1362.0,478.0
670000.0,3.0,2.0,4,2421.0,277.0
570000.0,2.0,3.0,4,1550.0,368.0
430000.0,2.0,1.0,3,1100.0,391.0
510000.0,2.0,1.0,4,1450.0,352.0
638000.0,3.0,2.0,4,1362.0,469.0
450000.0,3.0,1.0,4,1335.0,338.0
770000.0,4.0,2.0,5,1447.0,533.0
330000.0,1.0,1.0,1,618.0,534.0
230000.0,2.0,1.0,3,850.0,271.0
580000.0,2.0,2.0,3,1430.0,406.0
400000.0,2.0,1.0,4,1272.0,315.0
410000.0,2.0,1.0,2,860.0,477.0
300000.0,1.0,1.0,1,872.0,345.0
470000.0,2.0,1.0,3,998.0,471.0
1400000.0,5.0,2.0,5,3000.0,467.0
670000.0,2.0,2.0,3,1000.0,670.0
550000.0,2.0,1.0,3,1215.0,453.0
946400.0,4.0,3.0,4,1449.0,654.0
435000.0,2.0,1.0,3,890.0,489.0
610000.0,2.0,2.0,3,1313.0,465.0
500000.0,2.0,1.0,2,486.0,1029.0
1180000.0,3.0,2.0,5,1650.0,716.0
2910000.0,5.0,3.0,5,3729.0,781.0
2500000.0,4.0,2.0,4,4000.0,625.0
850000.0,2.0,1.0,4,1428.0,596.0
1732300.0,4.0,2.0,4,2038.0,850.0
1250000.0,3.0,2.0,4,1848.0,677.0
800000.0,4.0,2.0,6,2562.0,313.0
700000.0,2.0,1.0,3,1259.0,556.0
1800000.0,5.0,2.0,5,2552.0,706.0
800000.0,2.0,1.0,3,1300.0,616.0
2350000.0,8.0,4.0,7,3800.0,619.0
700000.0,2.0,3.0,2,1500.0,467.0
1200000.0,3.0,2.0,3,1322.0,908.0
12000000.0,7.0,4.0,6,10835.0,1108.0
10820000.0,6.0,6.0,5,6759.0,1601.0
520000.0,2.0,1.0,2,797.0,653.0
550000.0,2.0,1.0,2,858.0,642.0
1600000.0,4.0,2.0,4,2020.0,793.0
1600000.0,4.0,2.0,4,1878.0,852.0
649000.0,2.0,2.0,3,1303.0,499.0
600000.0,2.0,2.0,3,1473.0,408.0
1650000.0,2.0,1.0,2,1076.0,1534.0
1050000.0,3.0,2.0,5,1513.0,694.0
1050000.0,3.0,2.0,5,1513.0,694.0
545000.0,3.0,2.0,3,960.0,568.0
750888.0,2.0,2.0,3,1242.0,605.0
580000.0,2.0,1.0,4,1400.0,415.0
1090000.0,2.0,1.0,2,907.0,1202.0
495000.0,2.0,2.0,4,1142.0,434.0
5500000.0,6.0,4.0,6,6769.0,813.0
1800000.0,6.0,4.0,5,1872.0,962.0
1645000.0,2.0,2.0,4,1496.0,1100.0
349000.0,2.0,1.0,2,657.0,532.0
3200000.0,5.0,3.0,5,3660.0,875.0
788000.0,3.0,1.0,3,1313.0,601.0
588000.0,2.0,1.0,2,1050.0,560.0
550000.0,2.0,1.0,2,1050.0,524.0
1850000.0,2.0,2.0,3,1604.0,1154.0
500000.0,2.0,1.0,3,1074.0,466.0
325000.0,2.0,1.0,3,877.0,371.0
590000.0,2.0,4.0,3,825.0,716.0
800000.0,2.0,2.0,4,1073.0,746.0
748000.0,2.0,2.0,2,895.0,836.0
880000.0,2.0,1.0,2,1056.0,834.0
2200000.0,5.0,6.0,5,4000.0,550.0
320000.0,1.0,1.0,2,600.0,534.0
380000.0,2.0,1.0,3,1076.0,354.0
950000.0,2.0,2.0,3,1102.0,863.0
535000.0,2.0,1.0,4,1080.0,496.0
1280000.0,4.0,4.0,6,1930.0,664.0
650000.0,1.0,1.0,1,462.0,1407.0
556000.0,1.0,1.0,2,560.0,993.0
730000.0,2.0,2.0,3,1650.0,443.0
8000000.0,7.0,5.0,7,10500.0,762.0
1500000.0,1.0,1.0,1,925.0,1622.0
2600000.0,2.0,1.0,3,1463.0,1778.0
1498888.0,5.0,1.0,5,1540.0,974.0
580000.0,2.0,2.0,3,940.0,618.0
640000.0,2.0,2.0,3,1015.0,631.0
2200000.0,2.0,1.0,2,1271.0,1731.0
1813820.0,4.0,2.0,4,2038.0,890.0
2956300.0,4.0,3.0,5,3478.0,850.0
2300000.0,4.0,3.0,4,2707.0,850.0
2940000.0,5.0,3.0,5,3668.0,802.0
2516800.0,3.0,2.0,4,3146.0,800.0
820000.0,2.0,2.0,3,1253.0,655.0
470000.0,2.0,2.0,3,1292.0,364.0
850000.0,2.0,1.0,2,876.0,971.0
890000.0,1.0,1.0,1,820.0,1086.0
999000.0,2.0,1.0,3,1182.0,846.0
700000.0,2.0,2.0,3,1168.0,600.0
1100000.0,2.0,1.0,2,835.0,1318.0
1350000.0,4.0,4.0,5,3570.0,379.0
478000.0,2.0,1.0,4,1201.0,399.0
537000.0,2.0,1.0,2,822.0,654.0
938000.0,3.0,2.0,5,1513.0,620.0
585000.0,1.0,1.0,2,742.0,789.0
700000.0,2.0,2.0,3,1729.0,405.0
420000.0,2.0,2.0,3,950.0,443.0
1000000.0,2.0,1.0,2,926.0,1080.0
1000000.0,2.0,2.0,3,1528.0,655.0
280000.0,2.0,1.0,3,850.0,330.0
455000.0,2.0,1.0,3,2760.0,165.0
