Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft,Location,Furnishing,SimplifyPropertyType,SizeType
404000.0,2.0,1.0,2,825.0,490.0,18,2,3,0
830000.0,1.0,1.0,1,538.0,1543.0,9,0,3,0
450000.0,1.0,1.0,1,607.0,742.0,69,0,3,0
2806120.0,6.0,5.0,7,4526.0,620.0,69,1,3,0
600000.0,4.0,2.0,4,1170.0,513.0,0,1,8,0
920000.0,2.0,1.0,3,1200.0,767.0,48,0,3,0
530000.0,2.0,2.0,3,1080.0,491.0,60,0,3,0
930000.0,4.0,3.0,4,1920.0,485.0,18,1,8,1
1250000.0,4.0,2.0,5,990.0,1263.0,18,2,8,1
4758600.0,3.0,2.0,3,166821.0,29.0,43,1,7,0
3502800.0,3.0,2.0,3,1668.0,2100.0,43,1,7,0
920000.0,2.0,2.0,3,1240.0,742.0,54,1,3,0
3200000.0,5.0,4.0,5,2850.0,1123.0,12,1,6,1
615000.0,2.0,1.0,3,965.0,638.0,33,1,7,0
460000.0,2.0,1.0,2,715.0,644.0,69,0,7,0
1900000.0,6.0,3.0,5,3700.0,514.0,48,0,3,0
2738000.0,2.0,1.0,2,1114.0,2458.0,43,0,7,0
1600000.0,2.0,1.0,2,1414.0,1132.0,48,0,7,0
1200000.0,2.0,1.0,2,1041.0,1153.0,48,1,7,0
1800000.0,2.0,1.0,2,1184.0,1521.0,22,0,7,0
2650000.0,3.0,2.0,4,1851.0,1432.0,22,0,7,0
6000000.0,5.0,3.0,5,4412.0,1360.0,1,1,3,0
5000000.0,6.0,5.0,5,6122.0,817.0,43,2,7,0
1900000.0,2.0,1.0,2,1299.0,1463.0,43,0,7,0
1850000.0,4.0,2.0,5,1830.0,1011.0,48,1,3,0
2800000.0,5.0,2.0,5,2702.0,1037.0,48,1,3,0
4000000.0,4.0,3.0,4,3101.0,1290.0,43,1,7,0
2300000.0,4.0,3.0,4,2707.0,850.0,48,1,3,0
6300000.0,4.0,6.0,6,6458.0,976.0,48,1,6,1
1350000.0,4.0,2.0,4,3100.0,436.0,48,1,3,0
950000.0,4.0,3.0,4,1381.0,688.0,60,1,3,0
945000.0,4.0,2.0,4,1381.0,685.0,60,0,3,0
1050000.0,4.0,2.0,4,1567.0,671.0,60,2,3,0
1230000.0,4.0,2.0,4,1782.0,691.0,33,0,3,0
428000.0,2.0,2.0,3,1091.0,393.0,11,1,3,1
1450000.0,4.0,2.0,4,3200.0,454.0,48,1,3,0
3000000.0,5.0,3.0,5,3729.0,805.0,48,0,3,0
700000.0,3.0,2.0,3,1267.0,553.0,19,0,3,0
2250000.0,5.0,2.0,4,2498.0,901.0,48,1,3,0
440000.0,2.0,2.0,3,1002.0,440.0,62,1,7,0
470000.0,3.0,2.0,4,1300.0,362.0,62,1,7,0
450000.0,1.0,2.0,2,622.0,724.0,62,1,7,0
1750000.0,3.0,2.0,5,1800.0,973.0,74,1,8,1
820000.0,4.0,2.0,5,2850.0,288.0,27,1,3,0
1200000.0,3.0,3.0,3,1571.0,764.0,5,1,3,0
495000.0,2.0,1.0,3,956.0,518.0,18,1,3,0
635000.0,3.0,2.0,4,1488.0,427.0,2,1,9,0
1400000.0,2.0,1.0,2,1210.0,1158.0,18,0,7,0
1800000.0,2.0,2.0,2,1163.0,1548.0,43,1,7,0
800000.0,3.0,1.0,2,1160.0,690.0,35,0,7,0
348000.0,2.0,1.0,3,1009.0,345.0,59,2,0,0
548000.0,2.0,2.0,3,1129.0,486.0,18,1,7,0
2028000.0,2.0,2.0,2,1152.0,1761.0,22,1,7,0
666000.0,2.0,1.0,2,850.0,784.0,0,1,7,0
820000.0,2.0,1.0,4,1550.0,530.0,48,0,3,0
1380000.0,5.0,4.0,6,3000.0,460.0,32,1,6,1
6500.0,5.0,2.0,5,2476.0,3.0,5,1,3,0
1700000.0,3.0,2.0,4,2100.0,810.0,5,1,3,0
530000.0,2.0,2.0,2,872.0,608.0,58,1,7,0
490000.0,2.0,1.0,3,1102.0,445.0,62,2,3,0
1090000.0,4.0,2.0,5,1772.0,616.0,11,1,3,0
1980000.0,3.0,3.0,4,2600.0,762.0,24,1,8,0
4999999.0,7.0,5.0,7,2805.0,1783.0,24,1,8,1
2000000.0,4.0,2.0,4,1851.0,1081.0,24,1,3,0
788000.0,3.0,2.0,4,1893.0,417.0,59,1,3,0
5780000.0,9.0,6.0,9,2805.0,2061.0,24,1,8,1
1580000.0,3.0,2.0,4,2066.0,765.0,24,0,3,0
1890000.0,4.0,2.0,4,1808.0,1046.0,24,1,3,0
1930000.0,4.0,2.0,4,1883.0,1025.0,24,1,3,0
1380000.0,4.0,2.0,4,2262.0,611.0,68,1,9,1
3960000.0,7.0,6.0,6,3600.0,1100.0,24,1,1,1
1590000.0,4.0,2.0,4,1777.0,895.0,24,1,3,0
1100000.0,3.0,2.0,3,1378.0,799.0,24,0,3,0
1950000.0,3.0,2.0,4,1743.0,1119.0,24,1,3,0
2680000.0,6.0,5.0,6,2200.0,1219.0,24,1,8,1
3430000.0,6.0,4.0,5,2040.0,1682.0,24,1,8,1
1711000.0,4.0,3.0,4,2723.0,629.0,3,1,3,0
1764000.0,4.0,3.0,4,2443.0,723.0,3,1,3,0
2200000.0,4.0,2.0,4,1862.0,1182.0,24,1,3,0
3900000.0,5.0,6.0,5,4607.0,847.0,24,1,8,1
2780000.0,6.0,4.0,6,2200.0,1264.0,24,1,8,1
3930000.0,4.0,5.0,5,3100.0,1268.0,24,1,8,0
1600000.0,4.0,2.0,4,2066.0,775.0,24,0,3,0
1350000.0,4.0,3.0,5,2903.0,466.0,46,1,3,0
590000.0,2.0,2.0,4,1325.0,446.0,62,1,7,0
390000.0,2.0,1.0,2,943.0,414.0,62,1,7,0
550000.0,2.0,2.0,4,1231.0,447.0,60,2,3,0
3300000.0,3.0,1.0,3,2800.0,1179.0,43,1,7,0
4800000.0,6.0,2.0,5,3300.0,1455.0,43,0,7,0
800000.0,3.0,1.0,5,1800.0,445.0,21,1,8,1
423000.0,2.0,1.0,3,900.0,470.0,33,0,3,0
3200000.0,5.0,3.0,5,3660.0,875.0,64,1,3,0
487999.0,2.0,1.0,4,1087.0,449.0,11,1,3,0
1100000.0,4.0,2.0,5,1675.0,657.0,18,1,3,0
450000.0,2.0,2.0,3,1009.0,446.0,62,2,7,0
470000.0,2.0,2.0,2,854.0,551.0,18,2,3,0
520000.0,2.0,1.0,3,807.0,645.0,33,1,7,0
645000.0,2.0,1.0,3,935.0,690.0,69,2,7,0
390000.0,2.0,2.0,2,430.0,907.0,0,2,7,0
1700000.0,4.0,2.0,5,2315.0,735.0,43,1,3,0
520000.0,1.0,1.0,2,730.0,713.0,33,1,3,0
4570000.0,6.0,3.0,5,3973.0,1151.0,43,0,3,0
3800000.0,4.0,2.0,4,3895.0,976.0,43,1,7,0
368000.0,2.0,1.0,3,982.0,375.0,3,2,3,0
438000.0,2.0,1.0,3,1100.0,399.0,34,2,3,0
590000.0,2.0,1.0,3,1019.0,579.0,59,1,3,0
538000.0,2.0,1.0,3,1200.0,449.0,34,0,3,0
1550000.0,3.0,1.0,4,2100.0,739.0,14,0,3,0
998000.0,2.0,1.0,2,1030.0,969.0,1,0,7,0
2200000.0,4.0,2.0,4,2000.0,1100.0,5,1,8,0
630000.0,1.0,2.0,1,672.0,938.0,27,0,7,0
319000.0,2.0,1.0,3,877.0,364.0,60,1,3,0
950000.0,2.0,1.0,2,1060.0,897.0,27,0,7,0
390000.0,3.0,1.0,2,770.0,507.0,65,2,8,1
1550000.0,3.0,1.0,4,2100.0,739.0,14,0,3,0
560000.0,2.0,2.0,3,1006.0,557.0,46,1,7,0
370000.0,1.0,1.0,1,568.0,652.0,46,1,7,0
2350000.0,3.0,2.0,4,2498.0,941.0,48,1,3,0
2593660.0,5.0,3.0,5,3163.0,820.0,48,1,3,0
378000.0,2.0,2.0,3,920.0,411.0,18,1,3,0
8500000.0,7.0,3.0,6,6200.0,1371.0,64,1,1,1
1380000.0,3.0,2.0,3,1722.0,802.0,48,1,3,0
329000.0,2.0,1.0,3,956.0,345.0,25,1,3,0
751000.0,2.0,2.0,3,1100.0,683.0,7,1,7,0
888000.0,3.0,2.0,4,1800.0,494.0,18,1,9,0
4300000.0,10.0,5.0,9,7500.0,574.0,18,1,1,1
628000.0,2.0,2.0,3,1057.0,595.0,11,1,3,0
2180000.0,3.0,2.0,4,2208.0,988.0,43,1,7,0
850000.0,2.0,2.0,3,1578.0,539.0,33,1,3,0
560000.0,2.0,2.0,3,1100.0,510.0,11,2,3,0
1890000.0,4.0,2.0,4,2648.0,714.0,48,1,3,0
4190000.0,3.0,2.0,3,1737.0,2413.0,43,0,7,0
8500000.0,4.0,2.0,3,3063.0,2776.0,43,0,7,0
285000.0,2.0,1.0,3,924.0,309.0,23,1,0,0
1230000.0,4.0,2.0,5,1760.0,699.0,50,1,8,1
460000.0,2.0,1.0,4,852.0,540.0,33,1,7,0
3600000.0,4.0,4.0,4,4825.0,747.0,5,0,6,1
2886000.0,5.0,1.0,7,4123.0,700.0,43,0,3,0
2420000.0,1.0,1.0,1,820.0,2952.0,42,0,7,0
1450000.0,3.0,1.0,4,1432.0,1013.0,42,0,3,0
650000.0,2.0,1.0,3,1243.0,523.0,77,1,3,0
1650000.0,3.0,2.0,4,1700.0,971.0,5,1,8,0
2800000.0,2.0,1.0,2,1307.0,2143.0,9,0,7,0
520000.0,2.0,1.0,2,715.0,728.0,69,1,7,0
313888.0,2.0,1.0,2,819.0,384.0,18,1,7,1
445000.0,2.0,1.0,2,916.0,486.0,18,0,7,0
580000.0,2.0,1.0,3,1341.0,433.0,18,0,7,0
9300000.0,6.0,4.0,6,8365.0,1112.0,22,1,1,1
350000.0,2.0,1.0,4,855.0,410.0,3,0,7,0
650000.0,1.0,1.0,1,530.0,1227.0,74,2,7,0
560000.0,1.0,1.0,1,560.0,1000.0,64,0,7,0
360000.0,2.0,1.0,4,987.0,365.0,3,1,7,0
480000.0,2.0,1.0,3,1100.0,437.0,62,0,0,0
290000.0,2.0,1.0,3,1024.0,284.0,34,1,3,0
630000.0,2.0,1.0,3,1382.0,456.0,39,0,3,0
478000.0,2.0,1.0,3,1200.0,399.0,27,1,3,0
600000.0,2.0,1.0,3,920.0,653.0,18,2,7,0
900000.0,1.0,1.0,2,689.0,1307.0,5,1,7,0
930000.0,1.0,1.0,2,689.0,1350.0,5,1,7,0
1380000.0,2.0,1.0,2,1098.0,1257.0,5,2,7,0
683000.0,1.0,1.0,1,441.0,1549.0,5,0,7,0
710000.0,1.0,1.0,1,441.0,1610.0,5,2,7,0
1420000.0,2.0,1.0,2,1076.0,1320.0,5,0,7,0
1100000.0,4.0,1.0,5,1588.0,693.0,8,0,3,0
680000.0,2.0,1.0,3,1250.0,544.0,69,1,3,0
388000.0,2.0,1.0,3,982.0,396.0,3,1,3,0
380000.0,2.0,1.0,3,980.0,388.0,3,1,3,0
378000.0,2.0,1.0,3,914.0,414.0,3,1,3,0
3800000.0,6.0,3.0,4,3412.0,1114.0,43,0,3,0
2800.0,2.0,1.0,4,1575.0,2.0,64,0,3,0
620000.0,2.0,1.0,4,1400.0,443.0,34,0,3,0
670000.0,2.0,1.0,3,1100.0,610.0,27,0,3,0
980000.0,3.0,2.0,3,1703.0,576.0,62,0,7,0
930000.0,3.0,2.0,5,1513.0,615.0,11,1,7,0
1500.0,2.0,1.0,3,1338.0,2.0,33,0,3,0
380000.0,2.0,1.0,3,850.0,448.0,38,1,0,0
2100000.0,2.0,1.0,2,1076.0,1952.0,43,1,7,0
2700000.0,2.0,2.0,2,1195.0,2260.0,43,1,7,0
3100000.0,4.0,2.0,3,1668.0,1859.0,43,1,7,0
4350000.0,4.0,2.0,4,2195.0,1982.0,43,1,7,0
3200000.0,5.0,3.0,5,3667.0,873.0,48,1,3,0
368000.0,2.0,2.0,3,950.0,388.0,18,2,7,0
700000.0,2.0,2.0,3,1133.0,618.0,33,1,7,0
690000.0,2.0,2.0,3,1094.0,631.0,33,1,7,0
370000.0,2.0,1.0,3,1050.0,353.0,18,1,3,0
585000.0,2.0,2.0,3,1257.0,466.0,65,0,3,0
1200000.0,6.0,1.0,5,1920.0,625.0,18,0,8,1
285000.0,2.0,1.0,4,903.0,316.0,18,1,3,0
1300000.0,4.0,2.0,3,1857.0,701.0,33,0,3,0
2480000.0,6.0,4.0,5,4400.0,564.0,11,2,6,0
300000.0,2.0,2.0,3,800.0,375.0,62,2,3,0
799000.0,1.0,1.0,2,608.0,1315.0,43,0,7,1
415000.0,2.0,1.0,3,1400.0,297.0,7,1,3,0
7900.0,4.0,2.0,5,2400.0,4.0,43,1,7,1
419000.0,2.0,2.0,3,1000.0,419.0,66,1,7,0
650000.0,2.0,2.0,3,1600.0,407.0,58,0,8,1
1250000.0,2.0,1.0,3,1829.0,684.0,48,0,7,0
1100000.0,3.0,2.0,4,2625.0,420.0,18,1,6,1
600000.0,2.0,1.0,3,1010.0,595.0,32,1,3,0
605000.0,2.0,1.0,3,911.0,665.0,32,1,3,0
1200000.0,3.0,2.0,4,1679.0,715.0,11,2,3,0
673600.0,2.0,2.0,4,1195.0,564.0,18,2,3,0
1050000.0,2.0,1.0,3,1290.0,814.0,35,0,7,0
310000.0,2.0,1.0,3,1067.0,291.0,46,1,3,1
1040000.0,2.0,2.0,3,1245.0,836.0,11,1,7,0
340000.0,1.0,1.0,3,807.0,422.0,39,1,3,0
399000.0,2.0,1.0,3,936.0,427.0,69,2,3,0
2400000.0,3.0,2.0,5,3316.0,724.0,43,0,3,0
520000.0,2.0,2.0,3,1030.0,505.0,38,1,3,0
16500000.0,5.0,4.0,6,20000.0,825.0,5,0,1,1
520000.0,2.0,1.0,3,947.0,550.0,64,1,3,0
352000.0,2.0,1.0,3,605.0,582.0,6,1,0,0
618000.0,2.0,1.0,3,721.0,858.0,6,1,0,0
605000.0,2.0,1.0,3,721.0,840.0,6,1,0,0
348000.0,1.0,1.0,2,452.0,770.0,6,1,0,0
928000.0,1.0,1.0,1,764.0,1215.0,43,0,7,0
370000.0,2.0,1.0,4,960.0,386.0,33,0,0,0
850000.0,3.0,1.0,3,1186.0,717.0,60,1,3,0
397000.0,3.0,2.0,4,1027.0,387.0,38,2,3,0
413000.0,2.0,2.0,3,901.0,459.0,38,2,3,0
350000.0,2.0,1.0,3,780.0,449.0,18,1,0,0
350000.0,2.0,2.0,3,950.0,369.0,33,1,7,0
333000.0,2.0,1.0,2,650.0,513.0,62,1,7,0
450000.0,2.0,1.0,4,1272.0,354.0,62,1,3,0
333000.0,2.0,1.0,2,650.0,513.0,60,1,7,0
1600000.0,4.0,2.0,4,1756.0,912.0,43,2,3,0
1600000.0,4.0,2.0,4,1756.0,912.0,43,2,3,0
1600000.0,4.0,2.0,4,1756.0,912.0,43,2,3,0
3000000.0,6.0,3.0,5,3466.0,866.0,64,0,3,0
3000000.0,6.0,3.0,5,3983.0,754.0,64,1,3,0
3600000.0,6.0,3.0,5,3983.0,904.0,64,1,3,0
2600000.0,6.0,2.0,5,3400.0,765.0,48,1,3,0
4600000.0,5.0,3.0,6,4460.0,1032.0,48,0,6,1
2100000.0,5.0,3.0,5,2648.0,794.0,48,1,3,0
1400000.0,4.0,4.0,6,3638.0,385.0,72,1,8,1
998000.0,3.0,3.0,4,1760.0,568.0,3,0,8,1
2580000.0,5.0,3.0,4,3109.0,830.0,43,1,3,0
3550000.0,6.0,4.0,6,6360.0,559.0,72,1,1,1
2999000.0,5.0,2.0,4,2537.0,1183.0,43,0,7,0
580000.0,2.0,1.0,4,910.0,638.0,18,0,3,0
950000.0,2.0,1.0,2,1348.0,705.0,43,1,7,0
890000.0,2.0,1.0,2,1149.0,775.0,43,1,7,0
535000.0,2.0,1.0,3,900.0,595.0,18,1,3,1
165000.0,1.0,1.0,2,540.0,306.0,33,2,4,0
520000.0,2.0,1.0,2,713.0,730.0,59,1,7,0
3900.0,4.0,2.0,4,2638.0,2.0,33,1,3,0
3600000.0,4.0,3.0,4,3897.0,924.0,43,0,7,0
400000.0,2.0,1.0,3,1370.0,292.0,33,2,3,1
365000.0,2.0,1.0,3,936.0,390.0,18,1,3,1
380000.0,3.0,1.0,4,1030.0,369.0,60,1,3,0
520000.0,1.0,1.0,1,630.0,826.0,35,0,7,0
2500000.0,7.0,3.0,6,2025.0,1235.0,16,2,8,1
2500000.0,7.0,3.0,6,2025.0,1235.0,72,2,8,1
1500000.0,4.0,1.0,3,1800.0,834.0,39,0,3,0
1350000.0,3.0,1.0,3,1690.0,799.0,39,1,3,0
580000.0,3.0,1.0,4,1408.0,412.0,62,0,3,0
680000.0,4.0,4.0,4,1430.0,476.0,38,1,8,0
370000.0,2.0,1.0,1,775.0,478.0,33,0,7,0
679000.0,3.0,2.0,4,1325.0,513.0,11,2,3,0
895000.0,3.0,2.0,6,2452.0,366.0,62,0,7,0
2680000.0,6.0,3.0,5,2767.0,969.0,48,1,3,0
2590000.0,6.0,3.0,5,2702.0,959.0,48,1,3,0
2622000.0,6.0,3.0,5,2767.0,948.0,48,1,3,0
1900000.0,4.0,2.0,5,1830.0,1039.0,48,1,3,0
948500.0,4.0,2.0,3,1788.0,531.0,59,1,3,0
3000000.0,2.0,1.0,2,1307.0,2296.0,9,0,7,0
2700000.0,1.0,1.0,2,1076.0,2510.0,43,1,7,0
2838000.0,6.0,3.0,5,2702.0,1051.0,48,1,3,0
590000.0,1.0,1.0,1,781.0,756.0,0,1,7,0
360000.0,2.0,2.0,3,950.0,379.0,33,1,7,0
400000.0,2.0,2.0,3,950.0,422.0,33,0,7,0
350000.0,2.0,2.0,3,950.0,369.0,33,1,7,0
720000.0,3.0,3.0,3,1288.0,560.0,33,1,7,0
3600000.0,8.0,4.0,7,6000.0,600.0,0,2,1,1
950000.0,3.0,1.0,4,1571.0,605.0,0,1,7,0
3200000.0,7.0,4.0,6,3400.0,942.0,18,1,6,1
2800000.0,5.0,2.0,5,3502.0,800.0,43,1,3,0
1360000.0,3.0,6.0,5,3520.0,387.0,65,1,8,1
850000.0,3.0,2.0,4,1650.0,516.0,65,1,8,1
1900000.0,1.0,1.0,2,1100.0,1728.0,43,0,7,0
650000.0,1.0,1.0,2,721.0,902.0,11,1,7,0
1300000.0,5.0,4.0,5,1600.0,813.0,62,2,8,1
650000.0,2.0,1.0,3,1248.0,521.0,48,1,7,0
490000.0,2.0,1.0,2,715.0,686.0,69,1,7,0
680000.0,2.0,2.0,2,913.0,745.0,48,0,7,0
620000.0,1.0,1.0,1,743.0,835.0,48,0,7,0
850000.0,1.0,1.0,2,872.0,975.0,43,0,7,0
440000.0,2.0,1.0,3,1039.0,424.0,54,1,3,0
410000.0,2.0,1.0,1,750.0,547.0,33,0,7,0
390000.0,1.0,1.0,2,646.0,604.0,27,2,7,0
390000.0,2.0,1.0,3,819.0,477.0,62,1,7,0
2600000.0,4.0,3.0,4,3260.0,798.0,11,1,3,0
2450000.0,2.0,1.0,2,1051.0,2332.0,43,0,7,0
1250000.0,1.0,1.0,1,636.0,1966.0,43,0,7,0
1800000.0,3.0,1.0,3,1157.0,1556.0,40,1,7,0
634777.0,2.0,2.0,3,1450.0,438.0,11,1,3,0
1800000.0,4.0,3.0,4,2174.0,828.0,48,1,3,0
800000.0,2.0,2.0,4,1843.0,435.0,11,1,3,0
968000.0,1.0,1.0,1,561.0,1726.0,40,1,7,0
860000.0,2.0,2.0,2,837.0,1028.0,9,1,7,0
1999999.0,4.0,3.0,4,2530.0,791.0,24,1,8,0
3890000.0,4.0,2.0,4,2294.0,1696.0,43,0,3,0
430000.0,2.0,2.0,3,850.0,506.0,18,1,3,0
990000.0,2.0,2.0,4,2933.0,338.0,59,2,8,1
1900000.0,2.0,1.0,2,976.0,1947.0,43,0,3,0
450000.0,2.0,2.0,3,1018.0,443.0,18,2,3,0
450000.0,2.0,2.0,3,1227.0,367.0,62,1,3,0
2380000.0,5.0,2.0,5,2600.0,916.0,69,0,6,1
2500000.0,5.0,2.0,5,3000.0,834.0,69,1,6,1
480000.0,2.0,1.0,3,630.0,762.0,38,1,8,1
2208000.0,3.0,1.0,4,2208.0,1000.0,43,0,7,0
890000.0,3.0,2.0,4,1800.0,495.0,4,1,8,0
379000.0,2.0,1.0,3,1027.0,370.0,46,0,3,0
1380000.0,2.0,1.0,2,1119.0,1234.0,41,1,3,0
878400.0,1.0,1.0,2,732.0,1200.0,41,1,3,0
510000.0,2.0,1.0,3,900.0,567.0,6,2,3,0
550000.0,1.0,1.0,1,700.0,786.0,24,0,3,0
1100000.0,3.0,2.0,3,1378.0,799.0,24,1,3,0
700000.0,2.0,1.0,2,704.0,995.0,33,0,3,0
499000.0,2.0,1.0,2,715.0,698.0,69,1,7,0
600000.0,2.0,2.0,3,1012.0,593.0,62,0,7,0
600000.0,2.0,2.0,3,1281.0,469.0,62,0,7,0
780000.0,3.0,2.0,4,1262.0,619.0,59,1,3,0
1300000.0,1.0,1.0,1,925.0,1406.0,43,0,7,0
740000.0,3.0,2.0,4,1250.0,592.0,59,2,3,0
620000.0,2.0,2.0,3,1019.0,609.0,59,2,3,0
750000.0,3.0,2.0,4,1300.0,577.0,59,0,3,0
440000.0,2.0,2.0,3,1075.0,410.0,46,2,3,0
440000.0,2.0,2.0,3,1075.0,410.0,46,2,3,0
786000.0,3.0,2.0,3,1295.0,607.0,59,1,3,0
1400000.0,3.0,2.0,4,2550.0,550.0,38,2,8,1
837000.0,3.0,3.0,4,1614.0,519.0,59,1,3,0
3300.0,4.0,2.0,4,1875.0,2.0,33,1,3,0
1500000.0,4.0,3.0,4,2638.0,569.0,33,1,3,0
750000.0,2.0,2.0,4,1450.0,518.0,46,0,3,0
1320000.0,2.0,2.0,3,1555.0,849.0,9,0,7,0
1200000.0,2.0,1.0,3,744.0,1613.0,43,0,7,1
578000.0,2.0,2.0,3,1127.0,513.0,66,0,3,1
1250000.0,4.0,2.0,5,1760.0,711.0,65,0,8,1
700000.0,2.0,3.0,4,1212.0,578.0,11,1,3,0
1180000.0,5.0,2.0,4,3375.0,350.0,18,1,8,1
386000.0,2.0,1.0,3,1119.0,345.0,33,0,3,0
1550000.0,3.0,2.0,4,1707.0,909.0,60,0,3,0
488000.0,2.0,2.0,3,1400.0,349.0,38,1,9,1
2700000.0,5.0,4.0,5,10500.0,258.0,18,1,1,1
660000.0,2.0,2.0,4,1500.0,440.0,62,2,3,0
495000.0,1.0,1.0,1,491.0,1009.0,43,0,7,0
629999.0,4.0,2.0,4,1368.0,461.0,33,2,3,0
585000.0,2.0,1.0,2,852.0,687.0,33,2,7,0
800000.0,3.0,2.0,4,1650.0,485.0,62,1,8,1
1200000.0,2.0,1.0,3,1200.0,1000.0,48,1,3,0
1880000.0,4.0,2.0,5,1830.0,1028.0,48,1,3,0
480000.0,2.0,2.0,3,1150.0,418.0,77,1,3,0
1350000.0,4.0,2.0,5,2059.0,656.0,18,2,3,0
668000.0,3.0,3.0,3,880.0,760.0,3,0,8,1
655000.0,1.0,1.0,1,657.0,997.0,64,0,7,0
1250000.0,3.0,1.0,4,1690.0,740.0,39,0,3,0
880000.0,3.0,1.0,4,1690.0,521.0,39,0,3,0
730000.0,3.0,2.0,3,1298.0,563.0,59,1,3,0
1550000.0,2.0,1.0,3,971.0,1597.0,43,1,3,0
776000.0,2.0,1.0,2,845.0,919.0,40,1,3,0
760770.0,2.0,1.0,2,843.0,903.0,40,1,3,0
450000.0,2.0,1.0,4,1100.0,410.0,11,1,3,0
690050.0,1.0,1.0,2,697.0,991.0,40,1,3,0
1455000.0,2.0,1.0,2,867.0,1679.0,43,1,3,0
1110000.0,1.0,1.0,1,630.0,1762.0,43,1,3,0
3700000.0,5.0,2.0,4,3750.0,987.0,43,1,7,0
1120000.0,1.0,1.0,1,689.0,1626.0,43,1,3,0
1110000.0,1.0,1.0,1,689.0,1612.0,43,1,3,0
555000.0,2.0,2.0,3,1050.0,529.0,11,1,3,0
600000.0,2.0,2.0,3,1069.0,562.0,11,1,3,0
8688000.0,4.0,3.0,4,3218.0,2700.0,43,1,3,0
1479880.0,1.0,1.0,2,872.0,1698.0,43,1,7,0
3560000.0,4.0,2.0,4,3552.0,1003.0,1,1,3,0
4000000.0,2.0,2.0,2,1722.0,2323.0,43,1,3,0
5480000.0,3.0,2.0,3,2110.0,2598.0,43,1,3,0
1630000.0,2.0,1.0,2,991.0,1645.0,43,1,3,0
3270000.0,4.0,2.0,4,3563.0,918.0,1,1,3,0
4544800.0,4.0,2.0,4,4047.0,1124.0,1,1,3,0
900000.0,2.0,1.0,1,990.0,910.0,43,1,7,0
830000.0,2.0,1.0,2,969.0,857.0,43,1,7,0
688800.0,1.0,1.0,1,689.0,1000.0,43,0,7,0
650000.0,1.0,1.0,1,625.0,1040.0,43,0,7,0
950000.0,3.0,1.0,3,1055.0,901.0,43,0,7,0
1199000.0,3.0,1.0,4,1378.0,871.0,43,1,7,0
395000.0,1.0,1.0,1,500.0,790.0,64,2,7,0
1100000.0,3.0,2.0,4,1900.0,579.0,59,1,8,0
748000.0,2.0,2.0,3,1430.0,524.0,38,1,8,1
680000.0,2.0,2.0,3,1470.0,463.0,38,1,8,1
650000.0,3.0,2.0,4,1320.0,493.0,38,1,8,1
1350000.0,4.0,2.0,6,1400.0,965.0,38,1,8,1
1250000.0,5.0,2.0,6,1400.0,893.0,38,1,8,1
12000000.0,4.0,2.0,4,1650.0,7273.0,18,2,8,1
438000.0,2.0,1.0,3,996.0,440.0,11,0,0,0
485000.0,2.0,1.0,3,1116.0,435.0,11,0,0,0
498000.0,2.0,2.0,3,1008.0,495.0,11,1,0,0
2500.0,2.0,1.0,3,1260.0,2.0,69,0,3,0
750000.0,2.0,1.0,2,920.0,816.0,11,1,7,0
750000.0,2.0,1.0,4,1297.0,579.0,65,1,7,0
680000.0,2.0,2.0,4,1279.0,532.0,65,0,7,1
5950000.0,4.0,4.0,8,7168.0,831.0,5,1,1,1
430000.0,2.0,1.0,3,935.0,460.0,65,2,3,0
610000.0,2.0,2.0,3,1196.0,511.0,63,1,3,0
350000.0,2.0,1.0,3,850.0,412.0,11,1,0,0
900000.0,3.0,2.0,5,1513.0,595.0,11,1,3,0
1421100.0,2.0,2.0,3,1441.0,987.0,6,1,7,0
515000.0,2.0,1.0,2,736.0,700.0,18,1,7,0
728000.0,1.0,1.0,1,649.0,1122.0,6,1,7,0
1530000.0,1.0,1.0,2,850.0,1800.0,43,0,7,0
668000.0,2.0,1.0,3,1202.0,556.0,33,1,7,0
350000.0,2.0,1.0,3,935.0,375.0,33,1,7,0
345000.0,2.0,1.0,3,950.0,364.0,33,1,7,0
500000.0,2.0,1.0,2,715.0,700.0,69,2,7,1
720000.0,2.0,2.0,4,1092.0,660.0,33,0,3,0
660000.0,2.0,1.0,3,1112.0,594.0,33,2,7,0
668000.0,2.0,1.0,3,1112.0,601.0,33,2,7,0
4500000.0,9.0,4.0,7,8202.0,549.0,11,1,1,1
3600000.0,7.0,3.0,9,5400.0,667.0,11,1,1,1
1800000.0,5.0,2.0,6,5248.0,343.0,11,1,1,1
3900000.0,8.0,3.0,7,5800.0,673.0,11,2,1,1
3800000.0,9.0,4.0,7,8746.0,435.0,11,2,1,1
4330000.0,2.0,3.0,3,1668.0,2596.0,43,0,7,0
2400000.0,2.0,1.0,2,1076.0,2231.0,43,0,7,0
2400000.0,2.0,1.0,2,1087.0,2208.0,43,0,7,0
715000.0,2.0,2.0,3,1016.0,704.0,33,0,3,0
385000.0,2.0,1.0,1,775.0,497.0,33,0,7,0
700000.0,2.0,1.0,2,924.0,758.0,35,0,7,0
1450000.0,5.0,3.0,6,1400.0,1036.0,38,1,8,1
988000.0,2.0,2.0,3,1378.0,717.0,24,0,3,0
420000.0,1.0,1.0,1,689.0,610.0,60,2,7,0
